shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116477,39.441982,-77.906975,92,5.8071
116477,39.441818,-77.906593,93,5.8438
116477,39.441448,-77.905952,94,5.913
116477,39.441135,-77.905518,95,5.9639
116477,39.440868,-77.905235,96,6.0023
116477,39.440544,-77.904922,97,6.0473
116477,39.44025,-77.904694,98,6.0859
116477,39.439941,-77.904495,99,6.1235
116477,39.439499,-77.904251,100,6.1768
116477,39.439018,-77.904037,101,6.2337
116477,39.438713,-77.903931,102,6.2689
116477,39.438232,-77.903831,103,6.3225
116477,39.43758,-77.903763,104,6.3957
116477,39.43676,-77.903763,105,6.4867
116477,39.433586,-77.903946,106,6.8392
116477,39.431896,-77.904045,107,7.0265
116477,39.430229,-77.904129,108,7.2117
116477,39.429527,-77.904152,109,7.2897
116477,39.428833,-77.904152,110,7.3667
116477,39.42823,-77.904121,111,7.4338
116477,39.426441,-77.903923,112,7.6334
116477,39.425125,-77.903641,113,7.7813
116477,39.423763,-77.903275,114,7.9362
116477,39.423016,-77.90303,115,8.0219
116477,39.422123,-77.902679,116,8.125
116477,39.420792,-77.902077,117,8.2816
116477,39.419384,-77.901283,118,8.4523
116477,39.418209,-77.90052,119,8.5985
116477,39.416748,-77.899422,120,8.7862
116477,39.415817,-77.898628,121,8.9104
116477,39.414932,-77.897789,122,9.032
116477,39.413933,-77.896751,123,9.1745
116477,39.413193,-77.895874,124,9.2863
116477,39.411629,-77.893837,125,9.5324
116477,39.410931,-77.892914,126,9.6441
116477,39.408535,-77.889755,127,10.0246
116477,39.407799,-77.888779,128,10.1419
116477,39.407391,-77.888283,129,10.2042
116477,39.407047,-77.887886,130,10.2559
116477,39.406681,-77.88752,131,10.3073
116477,39.406273,-77.887161,132,10.3614
116477,39.405758,-77.886765,133,10.4278
116477,39.405125,-77.886368,134,10.5065
116477,39.404907,-77.886246,135,10.5325
116477,39.404701,-77.886147,136,10.5572
116477,39.40443,-77.886017,137,10.5891
116477,39.40411,-77.885895,138,10.6265
116477,39.403767,-77.88578,139,10.6656
116477,39.403297,-77.885658,140,10.7187
116477,39.402771,-77.885567,141,10.7781
116477,39.401474,-77.885429,142,10.9225
116477,39.400864,-77.885368,143,10.9907
116477,39.399586,-77.885246,144,11.133
116477,39.39875,-77.885185,145,11.2252
116477,39.396118,-77.884949,146,11.5187
116477,39.394817,-77.884834,147,11.663
116477,39.392376,-77.88459,148,11.9347
116477,39.391541,-77.884529,149,12.0278
116477,39.391075,-77.884483,150,12.0799
116477,39.390058,-77.884476,151,12.1929
116477,39.38813,-77.88454,152,12.4071
116477,39.387491,-77.884581,153,12.4782
116477,39.386698,-77.884655,154,12.5664
116477,39.385103,-77.884769,155,12.7438
116477,39.38201,-77.885381,156,13.0912
116477,39.380044,-77.885758,157,13.3118
116477,39.379252,-77.885786,158,13.3999
116477,39.377625,-77.885468,159,13.5817
116477,39.377167,-77.885384,160,13.6332
116477,39.37698,-77.88533,161,13.6546
116477,39.376671,-77.885223,162,13.6907
116477,39.376392,-77.885101,163,13.7233
116477,39.375809,-77.884727,164,13.7957
116477,39.37542,-77.884399,165,13.8471
116477,39.375221,-77.884178,166,13.8761
116477,39.374767,-77.883621,167,13.9462
116477,39.374527,-77.883293,168,13.9851
116477,39.372952,-77.88105,169,14.2455
116477,39.372498,-77.880241,170,14.3313
116477,39.371838,-77.879234,171,14.4455
116477,39.371033,-77.877937,172,14.5884
116477,39.370605,-77.877174,173,14.6692
116477,39.370167,-77.876373,174,14.7539
116477,39.369606,-77.875282,175,14.8662
116477,39.369198,-77.874481,176,14.9486
116477,39.369026,-77.874138,177,14.9846
116477,39.368694,-77.873482,178,15.0517
116477,39.368107,-77.87236,179,15.1682
116477,39.367641,-77.87162,180,15.2507
116477,39.367027,-77.870758,181,15.3505
116477,39.366322,-77.869873,182,15.4601
116477,39.364216,-77.867104,183,15.7946
116477,39.363705,-77.866295,184,15.8848
116477,39.36293,-77.864868,185,16.0347
116477,39.362492,-77.863998,186,16.1243
116477,39.362206,-77.863335,187,16.1896
116477,39.361965,-77.862724,188,16.2482
116477,39.361633,-77.861794,189,16.3364
116477,39.36142,-77.861153,190,16.3964
116477,39.361195,-77.860329,191,16.472
116477,39.360962,-77.859428,192,16.5533
116477,39.360817,-77.858734,193,16.6156
116477,39.360661,-77.85788,194,16.6915
116477,39.360497,-77.856712,195,16.7933
116477,39.360428,-77.855919,196,16.8628
116477,39.360386,-77.855339,197,16.912
116477,39.360271,-77.852798,198,17.1316
116477,39.360184,-77.850677,199,17.3148
116477,39.360126,-77.849236,200,17.4391
116477,39.360046,-77.847473,201,17.5914
116477,39.359997,-77.845924,202,17.7255
116477,39.359982,-77.845131,203,17.7936
116477,39.360027,-77.844513,204,17.8468
116477,39.360081,-77.844109,205,17.8823
116477,39.360176,-77.843666,206,17.9216
116477,39.360256,-77.84333,207,17.952
116477,39.36047,-77.84272,208,18.0097
116477,39.360985,-77.841568,209,18.1249
116477,39.361282,-77.840797,210,18.1982
116477,39.361435,-77.840279,211,18.2463
116477,39.361618,-77.839485,212,18.3181
116477,39.361729,-77.838783,213,18.3793
116477,39.361786,-77.838112,214,18.4376
116477,39.361816,-77.837425,215,18.4967
116477,39.361759,-77.833984,216,18.7939
116477,39.361744,-77.833015,217,18.8769
116477,39.361736,-77.832565,218,18.9159
116477,39.36174,-77.831635,219,18.9959
116477,39.361759,-77.830849,220,19.0639
116477,39.36182,-77.829933,221,19.1431
116477,39.361931,-77.829018,222,19.2231
116477,39.362061,-77.828201,223,19.2954
116477,39.36224,-77.826988,224,19.4011
116477,39.362625,-77.825356,225,19.5483
116477,39.362877,-77.824516,226,19.6265
116477,39.363132,-77.823647,227,19.7062
116477,39.363758,-77.821571,228,19.898
116477,39.36396,-77.8209,229,19.96
116477,39.364143,-77.820091,230,20.0328
116477,39.364262,-77.81945,231,20.0894
116477,39.364334,-77.818733,232,20.1517
116477,39.364357,-77.818268,233,20.1919
116477,39.36438,-77.817726,234,20.2389
116477,39.364372,-77.817268,235,20.2779
116477,39.364338,-77.816727,236,20.3251
116477,39.364273,-77.815956,237,20.3916
116477,39.364208,-77.81543,238,20.4381
116477,39.36401,-77.814545,239,20.5175
116477,39.363705,-77.813515,240,20.6118
116477,39.363407,-77.812759,241,20.6852
116477,39.362846,-77.811646,242,20.8
116477,39.362301,-77.810768,243,20.8967
116477,39.361649,-77.80999,244,20.995
116477,39.361107,-77.809456,245,21.0708
116477,39.360157,-77.808701,246,21.1952
116477,39.359467,-77.808174,247,21.2844
116477,39.358948,-77.8078,248,21.3497
116477,39.358299,-77.80732,249,21.4335
116477,39.357517,-77.806664,250,21.5369
116477,39.355331,-77.80426,251,21.8556
116477,39.354397,-77.803192,252,21.9945
116477,39.353394,-77.802048,253,22.1433
116477,39.352676,-77.801224,254,22.2496
116477,39.351688,-77.800079,255,22.3969
116477,39.351173,-77.799507,256,22.4728
116477,39.350246,-77.798439,257,22.611
116477,39.349762,-77.797867,258,22.6839
116477,39.349312,-77.797195,259,22.7604
116477,39.349052,-77.796791,260,22.8058
116477,39.348881,-77.796509,261,22.8364
116477,39.348522,-77.79583,262,22.9077
116477,39.348244,-77.795227,263,22.9674
116477,39.347805,-77.794075,264,23.0778
116477,39.347279,-77.792725,265,23.2089
116477,39.346664,-77.791061,266,23.3676
116477,39.346249,-77.78994,267,23.4745
116477,39.345646,-77.788315,268,23.6302
116477,39.345245,-77.78727,269,23.7299
116477,39.344963,-77.786453,270,23.8078
116477,39.344818,-77.785812,271,23.8651
116477,39.344761,-77.78537,272,23.9037
116477,39.344753,-77.784225,273,24.0027
116477,39.344772,-77.783173,274,24.0927
116477,39.344761,-77.782806,275,24.1248
116477,39.344711,-77.782455,276,24.1552
116477,39.344627,-77.782005,277,24.1955
116477,39.344475,-77.781464,278,24.2445
116477,39.344372,-77.781128,279,24.2759
116477,39.344105,-77.780579,280,24.3325
116477,39.343945,-77.780289,281,24.3625
116477,39.343788,-77.780067,282,24.388
116477,39.343063,-77.779259,283,24.495
116477,39.341938,-77.778191,284,24.6497
116477,39.340672,-77.777176,285,24.8153
116477,39.339645,-77.776497,286,24.9441
116477,39.33847,-77.775848,287,25.0862
116477,39.338097,-77.775597,288,25.1323
116477,39.337452,-77.775085,289,25.2167
116477,39.33717,-77.77478,290,25.2571
116477,39.336864,-77.774376,291,25.3066
116477,39.33654,-77.773834,292,25.365
116477,39.336281,-77.773209,293,25.4263
116477,39.336109,-77.772552,294,25.4864
116477,39.336018,-77.771957,295,25.5386
116477,39.336006,-77.771477,296,25.5796
116477,39.336014,-77.771049,297,25.6166
116477,39.336098,-77.77037,298,25.6763
116477,39.336269,-77.769585,299,25.7469
116477,39.336418,-77.768936,300,25.8051
116477,39.336552,-77.768394,301,25.8535
116477,39.336651,-77.767891,302,25.8989
116477,39.336693,-77.767578,303,25.9262
116477,39.336712,-77.767281,304,25.9512
116477,39.336731,-77.767014,305,25.9743
116477,39.33672,-77.766434,306,26.0243
116477,39.336662,-77.76593,307,26.0689
116477,39.336613,-77.765656,308,26.0926
116477,39.336575,-77.765465,309,26.1101
116477,39.33646,-77.765038,310,26.1493
116477,39.336235,-77.764404,311,26.2088
116477,39.335945,-77.763672,312,26.28
116477,39.335854,-77.76339,313,26.306
116477,39.335758,-77.763069,314,26.336
116477,39.335579,-77.762268,315,26.4079
116477,39.335289,-77.760872,316,26.5323
116477,39.334969,-77.75956,317,26.6509
116477,39.334927,-77.759476,318,26.6595
116477,39.334702,-77.758698,319,26.731
116477,39.334278,-77.757607,320,26.8366
116477,39.333755,-77.756401,321,26.9557
116477,39.333397,-77.755585,322,27.0363
116477,39.33321,-77.755127,323,27.0806
116477,39.333069,-77.754601,324,27.1283
116477,39.333008,-77.754196,325,27.164
116477,39.333019,-77.753899,326,27.1901
116477,39.333038,-77.753586,327,27.2171
116477,39.333061,-77.752937,328,27.2732
116477,39.333012,-77.752312,329,27.3275
116477,39.332947,-77.751907,330,27.3632
116477,39.332882,-77.751572,331,27.3921
116477,39.332771,-77.751198,332,27.4275
116477,39.332619,-77.750763,333,27.4682
116477,39.332413,-77.750351,334,27.5101
116477,39.331997,-77.74984,335,27.5738
116477,39.331783,-77.749611,336,27.605
116477,39.331535,-77.749352,337,27.6406
116477,39.331303,-77.749069,338,27.676
116477,39.331142,-77.748825,339,27.7037
116477,39.331028,-77.748634,340,27.7245
116477,39.330894,-77.748306,341,27.7562
116477,39.330688,-77.747749,342,27.8099
116477,39.330368,-77.746758,343,27.9022
116477,39.330032,-77.745705,344,28.0005
116477,39.329742,-77.744759,345,28.0879
116477,39.329475,-77.743912,346,28.1668
116477,39.329025,-77.74308,347,28.2537
116477,39.328575,-77.742271,348,28.3403
116477,39.328102,-77.741364,349,28.4346
116477,39.32782,-77.740738,350,28.4969
116477,39.327618,-77.74015,351,28.5519
116477,39.327503,-77.739685,352,28.594
116477,39.327423,-77.739098,353,28.6457
116477,39.327354,-77.73851,354,28.6974
116477,39.327286,-77.737625,355,28.7738
116477,39.327232,-77.737038,356,28.8241
116477,39.327137,-77.736488,357,28.8734
116477,39.327045,-77.736076,358,28.9098
116477,39.326939,-77.735733,359,28.9421
116477,39.326748,-77.735291,360,28.986
116477,39.326237,-77.734339,361,29.0859
116477,39.326058,-77.734013,362,29.1203
116477,39.325682,-77.733466,363,29.1833
116477,39.325306,-77.732837,364,29.2517
116477,39.324976,-77.732151,365,29.3214
116477,39.324798,-77.731697,366,29.3652
116477,39.324593,-77.731035,367,29.4267
116477,39.32452,-77.73048,368,29.4743
116477,39.32424,-77.72653,369,29.8169
116477,39.32424,-77.72613,370,29.8509
116477,39.32424,-77.72599,371,29.8629
116477,39.32412,-77.72183,372,30.2222
116477,39.3241,-77.72001,373,30.3793
116477,39.32415,-77.71919,374,30.4505
116477,39.32471,-77.7144,375,30.8678
116477,39.32515,-77.71249,376,31.0396
116477,39.32547,-77.71022,377,31.2387
116477,39.3257,-77.70787,378,31.4431
116477,39.32565,-77.70666,379,31.5473
116477,39.32564,-77.70459,380,31.7253
116477,39.3255,-77.70285,381,31.8762
116477,39.32486,-77.69911,382,32.2073
116477,39.32455,-77.69806,383,32.3035
116477,39.32422,-77.6972,384,32.3863
116477,39.32388,-77.6962,385,32.4803
116477,39.32356,-77.69492,386,32.5963
116477,39.3235,-77.69383,387,32.6906
116477,39.32353,-77.69315,388,32.7497
116477,39.32411,-77.69141,389,32.9128
116477,39.32472,-77.68985,390,33.0635
116477,39.32593,-77.68767,391,33.2952
116477,39.32692,-77.68637,392,33.4514
116477,39.32808,-77.68434,393,33.6691
116477,39.32869,-77.68356,394,33.7638
116477,39.32932,-77.6823,395,33.8934
116477,39.32951,-77.68159,396,33.9588
116477,39.32967,-77.6766,397,34.3891
116477,39.32982,-77.67514,398,34.5161
116477,39.32982,-77.67365,399,34.6441
116477,39.3297,-77.67216,400,34.7739
116477,39.32953,-77.67108,401,34.8688
116477,39.32919,-77.66998,402,34.9702
116477,39.3286,-77.66861,403,35.1054
116477,39.32742,-77.66673,404,35.3144
116477,39.32671,-77.66573,405,35.4312
116477,39.32617,-77.66503,406,35.516
116477,39.32507,-77.66327,407,35.7108
116477,39.32394,-77.66164,408,35.8991
116477,39.32233,-77.65942,409,36.1616
116477,39.32094,-77.65699,410,36.4218
116477,39.32039,-77.65587,411,36.5355
116477,39.31949,-77.65372,412,36.7463
116477,39.31901,-77.65231,413,36.8788
116477,39.31838,-77.65026,414,37.0695
116477,39.3179,-77.64842,415,37.2365
116477,39.31708,-77.64549,416,37.5057
116477,39.31629,-77.64253,417,37.7745
116477,39.31592,-77.64115,418,37.9007
116477,39.31538,-77.63929,419,38.0719
116477,39.31515,-77.63868,420,38.1305
116477,39.31483,-77.63794,421,38.2039
116477,39.31441,-77.63716,422,38.2858
116477,39.31391,-77.63619,423,38.3859
116477,39.31365,-77.63561,424,38.4437
116477,39.31337,-77.63476,425,38.523
116477,39.31304,-77.63333,426,38.6515
116477,39.31279,-77.63196,427,38.773
116477,39.31242,-77.63002,428,38.9459
116477,39.31213,-77.6285,429,39.081
116477,39.31189,-77.62718,430,39.1972
116477,39.3118,-77.62667,431,39.2423
116477,39.31152,-77.62499,432,39.3908
116477,39.31138,-77.62415,433,39.4645
116477,39.31123,-77.62338,434,39.5337
116477,39.3111,-77.62269,435,39.5943
116477,39.31087,-77.62167,436,39.6861
116477,39.31,-77.61858,437,39.9696
116477,39.30926,-77.61592,438,40.2131
116477,39.30877,-77.61343,439,40.4351
116477,39.30873,-77.61327,440,40.4499
116477,39.30817,-77.61028,441,40.7145
116477,39.30756,-77.60715,442,40.9932
116477,39.30703,-77.60435,443,41.2413
116477,39.30689,-77.60362,444,41.3063
116477,39.30652,-77.6014,445,41.5029
116477,39.30636,-77.59977,446,41.644
116477,39.3063,-77.59818,447,41.7812
116477,39.3063,-77.59667,448,41.9112
116477,39.30632,-77.59531,449,42.0292
116477,39.30641,-77.59367,450,42.1706
116477,39.30663,-77.59179,451,42.3342
116477,39.30691,-77.59023,452,42.4727
116477,39.30719,-77.58897,453,42.586
116477,39.30742,-77.58801,454,42.6727
116477,39.30797,-77.58585,455,42.8681
116477,39.30841,-77.5839,456,43.0441
116477,39.30888,-77.58196,457,43.2187
116477,39.30937,-77.57997,458,43.399
116477,39.30949,-77.57878,459,43.5028
116477,39.30989,-77.57709,460,43.6553
116477,39.3103,-77.57558,461,43.7929
116477,39.31099,-77.57231,462,44.0849
116477,39.31137,-77.56958,463,44.3245
116477,39.31137,-77.56902,464,44.3725
116477,39.31137,-77.56786,465,44.4725
116477,39.31093,-77.56557,466,44.6767
116477,39.30983,-77.56209,467,45
116477,39.30884,-77.56018,468,45.1983
116477,39.3086,-77.55988,469,45.2351
116477,39.30753,-77.55853,470,45.4013
116477,39.30605,-77.55707,471,45.6089
116477,39.30498,-77.55646,472,45.7388
116477,39.30421,-77.55617,473,45.8283
116477,39.30327,-77.55594,474,45.934
116477,39.30159,-77.55582,475,46.1213
116477,39.3006,-77.55591,476,46.2306
116477,39.29715,-77.55663,477,46.6187
116477,39.29482,-77.55719,478,46.8823
116477,39.29359,-77.55736,479,47.0192
116477,39.29324,-77.55719,480,47.0606
116477,39.29225,-77.55661,481,47.1814
116477,39.29111,-77.55544,482,47.3431
116477,39.29062,-77.55505,483,47.4077
116477,39.28992,-77.55469,484,47.4907
116477,39.28906,-77.55397,485,47.6045
116477,39.28813,-77.55321,486,47.7277
116477,39.28607,-77.55074,487,48.0397
116477,39.28517,-77.54985,488,48.1653
116477,39.28247,-77.54771,489,48.5173
116477,39.28142,-77.547,490,48.6492
116477,39.27548,-77.54422,491,49.3508
116477,39.27443,-77.54346,492,49.4846
116477,39.2741,-77.54286,493,49.5485
116477,39.27397,-77.54262,494,49.5737
116477,39.27379,-77.54135,495,49.6847
116477,39.27373,-77.54018,496,49.786
116477,39.27372,-77.53989,497,49.811
116477,39.27357,-77.536,498,50.1475
116477,39.27339,-77.534,499,50.3206
116477,39.27322,-77.53311,500,50.3999
116477,39.27267,-77.53125,501,50.5715
116477,39.27107,-77.52924,502,50.8197
116477,39.27013,-77.52776,503,50.9847
116477,39.26805,-77.52541,504,51.2923
116477,39.26613,-77.52362,505,51.5559
116477,39.2632,-77.52025,506,51.9922
116477,39.2619,-77.51828,507,52.2143
116477,39.26151,-77.51723,508,52.3154
116477,39.26082,-77.51463,509,52.5522
116477,39.25595,-77.49246,510,54.5407
116477,39.25467,-77.48769,511,54.9758
116477,39.25223,-77.48248,512,55.5008
116477,39.25132,-77.48094,513,55.6678
116477,39.24526,-77.46805,514,56.9683
116477,39.24397,-77.46524,515,57.2502
116477,39.24211,-77.46262,516,57.556
116477,39.23654,-77.45554,517,58.4257
116477,39.235,-77.45341,518,58.6769
116477,39.23343,-77.45174,519,58.9036
116477,39.23018,-77.44868,520,59.3502
116477,39.22905,-77.44728,521,59.5249
116477,39.22829,-77.44635,522,59.6409
116477,39.22792,-77.44589,523,59.6989
116477,39.22639,-77.44431,524,59.9166
116477,39.22462,-77.44205,525,60.1931
116477,39.2238,-77.44092,526,60.3268
116477,39.22324,-77.4397,527,60.4488
116477,39.22302,-77.43912,528,60.5047
116477,39.2227,-77.43794,529,60.6125
116477,39.22238,-77.43604,530,60.7804
116477,39.2206,-77.42632,531,61.6427
116477,39.22028,-77.42427,532,61.8233
116477,39.22026,-77.42416,533,61.8325
116477,39.22005,-77.42252,534,61.9765
116477,39.21997,-77.42157,535,62.059
116477,39.21996,-77.42107,536,62.102
116477,39.21997,-77.41971,537,62.2201
116477,39.22031,-77.41409,538,62.7065
116477,39.22031,-77.41343,539,62.7635
116477,39.22031,-77.41328,540,62.7765
116477,39.22029,-77.41311,541,62.7918
116477,39.22025,-77.41273,542,62.824
116477,39.22009,-77.41154,543,62.9286
116477,39.21994,-77.41064,544,63.0084
116477,39.21968,-77.40962,545,63.1011
116477,39.21939,-77.40858,546,63.1966
116477,39.21852,-77.40642,547,63.4063
116477,39.21696,-77.40271,548,63.7706
116477,39.21617,-77.40088,549,63.9514
116477,39.21521,-77.39853,550,64.1809
116477,39.21454,-77.39705,551,64.3288
116477,39.21385,-77.39539,552,64.4912
116477,39.2131,-77.39339,553,64.6831
116477,39.21286,-77.39262,554,64.7544
116477,39.21234,-77.39082,555,64.9199
116477,39.20963,-77.38201,556,65.7386
116477,39.20959,-77.3819,557,65.7485
116477,39.20833,-77.37839,558,66.0827
116477,39.20703,-77.37468,559,66.4345
116477,39.20679,-77.37399,560,66.4994
116477,39.20642,-77.37285,561,66.6065
116477,39.20616,-77.37132,562,66.7417
116477,39.20599,-77.37003,563,66.8543
116477,39.20587,-77.36473,564,67.3125
116477,39.20572,-77.36256,565,67.5003
116477,39.20552,-77.36111,566,67.6282
116477,39.20535,-77.36034,567,67.6968
116477,39.20491,-77.35886,568,67.8339
116477,39.2045,-77.35767,569,67.9467
116477,39.20398,-77.35654,570,68.0597
116477,39.20206,-77.35381,571,68.3776
116477,39.19957,-77.35078,572,68.7582
116477,39.19833,-77.34924,573,68.9499
116477,39.19769,-77.34842,574,69.0503
116477,39.19728,-77.34775,575,69.1237
116477,39.19695,-77.34724,576,69.1812
116477,39.19662,-77.34666,577,69.2434
116477,39.19609,-77.3456,578,69.3513
116477,39.19566,-77.34451,579,69.4569
116477,39.19418,-77.34033,580,69.8538
116477,39.19328,-77.33762,581,70.1082
116477,39.19259,-77.33574,582,70.2885
116477,39.1925,-77.33554,583,70.3082
116477,39.18913,-77.32726,584,71.1151
116477,39.1888,-77.32632,585,71.2042
116477,39.18839,-77.32538,586,71.2982
116477,39.18806,-77.32458,587,71.376
116477,39.18446,-77.31517,588,72.2812
116477,39.18402,-77.31363,589,72.423
116477,39.18383,-77.31275,590,72.5018
116477,39.18349,-77.31085,591,72.6711
116477,39.18314,-77.30801,592,72.9192
116477,39.18286,-77.30521,593,73.1632
116477,39.18276,-77.30011,594,73.6044
116477,39.18266,-77.29961,595,73.6487
116477,39.1825,-77.2981,596,73.78
116477,39.18231,-77.29665,597,73.9067
116477,39.18219,-77.29622,598,73.9469
116477,39.18195,-77.29489,599,74.065
116477,39.18159,-77.29385,600,74.1626
116477,39.17905,-77.28618,601,74.8831
116477,39.17751,-77.28204,602,75.2798
116477,39.17746,-77.28189,603,75.2941
116477,39.17566,-77.27705,604,75.7571
116477,39.17448,-77.27353,605,76.0881
116477,39.17441,-77.27333,606,76.1069
116477,39.17407,-77.27219,607,76.2129
116477,39.17394,-77.27182,608,76.2479
116477,39.17381,-77.27148,609,76.2805
116477,39.17337,-77.27069,610,76.3643
116477,39.17303,-77.27011,611,76.4273
116477,39.17244,-77.26929,612,76.5236
116477,39.17207,-77.26877,613,76.5844
116477,39.17123,-77.26782,614,76.7078
116477,39.17055,-77.26718,615,76.8022
116477,39.16956,-77.26642,616,76.9299
116477,39.16858,-77.26583,617,77.0494
116477,39.16843,-77.26575,618,77.0678
116477,39.16821,-77.26563,619,77.0951
116477,39.16618,-77.26434,620,77.346
116477,39.16541,-77.26381,621,77.4426
116477,39.16531,-77.26372,622,77.457
116477,39.16487,-77.26329,623,77.5176
116477,39.16399,-77.26231,624,77.6474
116477,39.16345,-77.26161,625,77.7322
116477,39.16301,-77.26086,626,77.8136
116477,39.16193,-77.25856,627,78.046
116477,39.16148,-77.25731,628,78.165
116477,39.16107,-77.25566,629,78.314
116477,39.16023,-77.25186,630,78.6559
116477,39.16011,-77.25121,631,78.7136
116477,39.15977,-77.25006,632,78.8193
116477,39.15935,-77.24907,633,78.9173
116477,39.15451,-77.23815,634,80.0033
116477,39.15439,-77.23792,635,80.0272
116477,39.15422,-77.23759,636,80.061
116477,39.15173,-77.23176,637,80.6361
116477,39.15167,-77.2316,638,80.6514
116477,39.15031,-77.22842,639,80.9651
116477,39.14974,-77.22697,640,81.106
116477,39.14941,-77.22611,641,81.1887
116477,39.14858,-77.22411,642,81.3846
116477,39.14751,-77.2213,643,81.6552
116477,39.14687,-77.21921,644,81.8496
116477,39.14578,-77.21504,645,82.2291
116477,39.14567,-77.21468,646,82.2627
116477,39.14557,-77.21439,647,82.29
116477,39.14546,-77.21411,648,82.3178
116477,39.14543,-77.21404,649,82.3245
116477,39.14213,-77.20326,650,83.3258
116477,39.14191,-77.20248,651,83.3969
116477,39.1418,-77.20201,652,83.4399
116477,39.14169,-77.20128,653,83.5041
116477,39.14162,-77.2009,654,83.5378
116477,39.14151,-77.19912,655,83.6924
116477,39.14155,-77.19349,656,84.1784
116477,39.14157,-77.19124,657,84.3734
116477,39.1413,-77.18839,658,84.6212
116477,39.14085,-77.18648,659,84.7946
116477,39.14056,-77.18562,660,84.8752
116477,39.13911,-77.18173,661,85.2478
116477,39.13882,-77.18106,662,85.314
116477,39.13834,-77.18016,663,85.4083
116477,39.13761,-77.17914,664,85.5279
